Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
marisawoodforcongress.com,"GoDaddy Auctions",9,18,285,35,"Computers/Programming/Languages: 9
News/Magazines and E-zines: 8
Society/People: 5","English: 100%",,7,3,64,132,0,0,0,19,25,3,18,0,3,15,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:10:00"
ylondagault.com,"Namecheap Auctions",16,19,84,25,"Society/Law: 16","English: 100%","English: 100%",5,20,97,270,0,0,0,15,28,10,1,0,9,15,1,,0,0,0,27,8,7,05/25/2025,$5,"05/26/2025 15:00:00"
silvabaykayakadventures.com,"Namecheap Auctions",13,23,415,218,"Business/Hospitality: 13","English: 81.7%
Norwegian: 4.7%
Japanese: 2.1%
Vietnamese: 2.1%
Russian: 1.4%
Turkish: 1.1%
Persian: 1.1%
Spanish: 1.1%
Arabic: 0.9%
Azerbaijani: 0.7%",,28,28,894,1901,0,0,0,20,43,16,24,0,13,15,1,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
lankershimartscenter.com,"Namecheap Auctions",26,22,2517,94,"Arts: 26
Regional/Europe: 21","English: 99.9%","Indonesian: 100%",6,11,42,148,0,0,0,24,27,18,31,0,17,15,1,,0,0,0,0,2,2,05/25/2025,$5,"05/26/2025 15:00:00"
essaygoose.com,"Namecheap Auctions",20,25,1962,363,"Computers/Programming/Languages: 20
Arts/Architecture: 16
Arts: 13
Arts/Movies: 13","English: 92.4%
Dutch: 2%
Spanish: 1.6%
Turkish: 1%
Chinese: 0.8%
Vietnamese: 0.4%
Danish: 0.2%
Russian: 0.2%
French: 0.1%
German: 0.1%",,35,17,1097,9271,0,0,0,27,42,5,4,0,5,16,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
vi-improved.org,"GoDaddy Auctions",33,30,2155,353,"Computers/Software/Editors: 32
Recreation/Travel: 30
Computers/Software/Internet: 22
Computers/Programming/Languages: 22
Computers/Data Formats: 20
Computers/Software/Operating Systems: 19
Science/Technology: 18","English: 62.1%
French: 8.3%
Chinese: 7.2%
German: 5.1%
Russian: 2.8%
Spanish: 2.2%
Portuguese: 1.9%
Italian: 1.8%
Japanese: 1.5%
Polish: 1.1%","English: 100%",34,33,419,3837,0,0,0,34,39,20,64,0,20,16,,113,0,0,0,0,0,0,05/16/2025,$66,"05/26/2025 16:46:00"
tenfed.org,"GoDaddy Auctions",15,18,97,59,"Arts/Design: 15
Society/People: 9","English: 95.4%
French: 4.5%",,15,7,114,229,0,0,0,23,29,8,26,0,8,16,,,0,0,0,0,1,1,05/16/2025,$1,"05/26/2025 20:23:00"
hikemountnittany.com,"GoDaddy Auctions",19,18,91,62,"Reference/Education: 19
Science/Technology: 13
Computers/Computer Science/Academic Departments: 13","English: 100%","English: 100%",12,1,124,186,0,1,0,18,25,17,1,0,16,16,,,0,28456357,1,12,6,1,05/18/2025,$1,"05/26/2025 19:53:00"
tastecork.com,"GoDaddy Auctions",29,19,860,32,"Shopping/Consumer Electronics: 29
Business: 19","English: 98.2%
Thai: 1.4%
French: 0.1%
German: 0.1%
Spanish: 0.1%","Thai: 100%",24,13,91,1023,0,4,0,29,27,12,22,0,12,16,,8,0,0,0,5,1,1,05/18/2025,$1,"05/26/2025 18:59:00"
4allu.com,"GoDaddy Auctions",7,14,72,26,"Society/Religion and Spirituality: 7
Computers/Internet: 5","English: 83.3%
Slovak: 16.6%",,14,0,123,269,0,0,0,7,22,25,23,0,18,16,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 21:25:00"
aj3000.com,"GoDaddy Auctions",10,19,184,153,"Reference/Education: 10
Science/Environment: 8
Home/Family: 5","English: 85.5%
Czech: 4.8%
Spanish: 2.7%
Korean: 2%
Russian: 2%
Italian: 1.3%
German: 0.6%
Greek: 0.6%",,9,9,192,943,0,1,5,21,32,24,3,0,15,16,,,0,21854408,3,1,0,0,05/19/2025,$1,"05/26/2025 16:53:00"
africa50lyon.org,"GoDaddy Auctions",16,19,929,41,"Society/Ethnicity: 16
Business/Industrial Goods and Services: 15
Society/Government: 15
Business/Food and Related Products: 14
Business: 14
Home/Family: 13
Business/Construction and Maintenance: 12
Science/Astronomy: 12
Society/Organizations: 12
Society/Law: 11","French: 99.6%
Spanish: 0.2%
English: 0.1%","French: 84.6%
English: 15.3%",16,21,99,1144,0,31,0,28,30,15,11,0,14,16,,1360,0,35675577,1,63,9,6,05/19/2025,$1,"05/26/2025 16:09:00"
democratieqc.org,"GoDaddy Auctions",12,15,405,53,"Games/Video Games/Browser Based: 12
Recreation/Travel: 10
Games/Video Games/Roleplaying: 9
Games/Roleplaying: 9
Arts: 8
Recreation/Pets: 7
Health: 7
Games/Video Games/Developers and Publishers: 7
Games/Online: 7
Games/Board Games: 7","French: 96.9%
English: 2.7%
Korean: 0.2%",,7,2,90,3098,0,8,0,20,26,13,2300,0,13,16,,63,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:08:00"
spinhost.net,"GoDaddy Auctions",10,13,48,33,"Shopping/Crafts: 10
Business/Real Estate: 6
Regional/Asia: 6","English: 76.1%
Polish: 9.5%
German: 7.1%
Russian: 4.7%
Korean: 2.3%",,10,0,237,14229,0,1,0,9,28,21,4,0,14,16,,0,0,0,0,1,0,0,05/19/2025,$1,"05/26/2025 19:35:00"
g3dmodels.com,"GoDaddy Auctions",18,21,59,28,"Computers/Software/Directories: 18
Computers/Data Formats: 13","English: 97.2%
Thai: 2.7%",,26,23,279,2105,0,0,0,11,38,4,8,0,4,16,,,0,0,0,1,0,0,05/19/2025,$1,"05/26/2025 16:41:00"
sleepcomfortably.org,"Namecheap Auctions",17,17,472,76,"Recreation/Pets: 17
Business/Arts and Entertainment: 15
Business/Marketing and Advertising: 15
Business: 14
Health/Animal: 13
Business/Transportation and Logistics: 12
Computers/Internet: 12","English: 98%
Ukrainian: 0.9%
Italian: 0.4%
Russian: 0.2%
Spanish: 0.2%","Indonesian: 100%",6,2,167,595,0,0,0,22,27,11,27,0,11,16,0,0,0,0,0,1,2,0,05/25/2025,$5,"05/26/2025 15:00:00"
pineforgepress.com,"Namecheap Auctions",7,20,2670,203,"Shopping/Gifts: 7
Regional/North America: 6
Home/Family: 6
Society/Organizations: 5
Recreation/Travel: 5
Business/Real Estate: 5
Adult/Regional: 4
Business: 3
Adult/World: 2
Adult/Shopping: 1","English: 52.7%
Vietnamese: 8.6%
French: 8%
Russian: 6.2%
Romanian: 5.3%
Thai: 2.5%
Ukrainian: 1.8%
Urdu: 1.7%
Serbian: 1.5%
Greek: 1.2%",,9,23,1216,10549,0,0,0,28,39,16,1,0,12,16,3,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
mpsvvujjain.org,"Namecheap Auctions",9,24,392,283,"Science/Social Sciences: 9
Reference/Libraries: 9
Health/Nutrition: 8
Regional/Middle East: 7
Regional/Asia: 6
Home/Family: 6
Adult/Regional: 5","Russian: 57.3%
English: 12.9%
French: 6%
Bulgarian: 2.7%
Romanian: 2.7%
Italian: 2.5%
Chinese: 2.5%
Polish: 2.1%
Czech: 1.9%
Spanish: 1.7%",,6,29,186,1059313,0,0,0,19,41,13,734,0,13,17,,,0,0,0,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
a2iconcept.com,"Namecheap Auctions",7,15,81,45,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Adult/Regional: 5
Business/Real Estate: 5
Adult/World: 5
Adult/Shopping: 5","English: 86.6%
French: 13.3%",,54,0,110,325,0,0,0,8,24,13,5,0,12,17,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
palmer-products.com,"Namecheap Auctions",29,15,456,31,"Computers/Software/Accounting: 29
Computers/Software/Operating Systems: 25","English: 100%",,7,4,30,361,0,0,0,10,23,27,6,1,25,17,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
smoothchoc.com,"GoDaddy Auctions",15,18,142,56,"Business/Food and Related Products: 15
Society/Organizations: 13
Business: 11
Health/Mental Health: 8","English: 98.9%
Japanese: 1%",,8,13,66,286,0,0,0,18,20,9,26,0,9,17,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:03:00"
developmentvestige.com,"GoDaddy Auctions",23,16,151,36,"Health: 23","English: 81.5%
German: 5.4%
Ukrainian: 5.4%
Polish: 3.4%
Russian: 2%
Japanese: 1.3%
Norwegian: 0.6%",,18,1,587,4370,0,0,0,9,26,7,1,0,6,17,,3,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:34:00"
ratite.com,"GoDaddy Auctions",31,33,3975,240,"Computers/Software/Business: 30
Computers/Internet/Protocols: 28","English: 49.4%
Indonesian: 17.2%
Spanish: 16.6%
Mongolian: 4.2%
Russian: 3%
Arabic: 2.5%
Malay: 1.4%
Turkish: 0.7%
Romanian: 0.7%
Persian: 0.6%",,36,1,1036,322283,0,0,0,29,43,29,74,0,29,17,,1,0,0,0,1,0,0,05/18/2025,$405,"05/26/2025 21:13:00"
squadql.com,"GoDaddy Auctions",7,16,391,51,"Arts/Music: 7
Science/Biology: 6
Regional/Europe: 5
Home/Family: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 4
Business/Real Estate: 2","English: 100%",,10,7,105,301,0,0,0,17,33,7,17,0,7,17,,1,0,0,0,1,0,0,05/18/2025,$1,"05/26/2025 21:03:00"
beacon3s.com,"GoDaddy Auctions",14,15,63,45,"Sports/Football: 14
Sports/Soccer: 11","Portuguese: 99.2%
English: 0.7%","Russian: 100%",41,18,33,216,0,0,0,7,25,9,31,0,9,17,,3,0,0,0,6,3,3,05/19/2025,$1,"05/26/2025 18:56:00"
optivaltech.com,"GoDaddy Auctions",8,21,659,357,"Science/Social Sciences: 8
Society/Gay  Lesbian  and Bisexual: 4
Science/Biology: 4
Society/Religion and Spirituality: 4
Business/Textiles and Nonwovens: 2","English: 96.2%
Chinese: 1.1%
German: 0.5%
Japanese: 0.5%
Russian: 0.5%
Spanish: 0.3%
French: 0.1%
Irish: 0.1%
Thai: 0.1%",,6,0,429,1974,0,2,0,56,50,2,4,0,2,17,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:16:00"
bracosabertos.com,"GoDaddy Auctions",6,15,55,50,"Regional/Europe: 5
Business/Energy: 5
Home/Family: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 3
Business/Real Estate: 2
Business/Textiles and Nonwovens: 2
Adult/World: 1","English: 55.8%
Portuguese: 32.3%
Spanish: 8.8%
Italian: 2.9%","Portuguese: 100%",17,4,99,162,1,14,0,27,28,9,0,0,8,17,,,0,34329551,1,0,0,0,05/19/2025,$1,"05/26/2025 17:34:00"
solvaraheadshots.com,"Namecheap Auctions",7,16,96,44,"Regional/Europe: 7
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Adult/Regional: 5
Business/Real Estate: 5
Adult/World: 5
Adult/Shopping: 5","English: 100%","English: 100%",39,4,70,167,0,0,0,7,27,13,0,0,12,18,,,0,0,0,1,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
sharpelarabyegypt.com,"Namecheap Auctions",10,28,1284,44,"Arts/Animation: 9
Arts/Literature: 9
Science/Social Sciences: 9
Business/Business Services: 9","Arabic: 90%
English: 7.1%
German: 1.9%
Chinese: 0.2%
Russian: 0.2%
Lithuanian: 0.2%","Arabic: 100%",26,38,826,6969,47,222,843,23,43,8,40,0,8,18,,72,0,33430367,1,1,0,0,05/12/2025,$306,"05/26/2025 15:00:00"
running-advice.com,"Namecheap Auctions",19,18,130,78,"Sports/Running: 19
Business/Business Services: 12","English: 88.4%
Indonesian: 4.3%
Dutch: 1.4%
German: 1.4%
Italian: 1.4%
Russian: 1.4%
Spanish: 1.4%",,18,1,173,909,0,0,0,31,33,16,9,0,16,18,,0,0,0,0,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
hillsfest.org,"Namecheap Auctions",7,18,67,54,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 5
Adult/World: 5
Business/Real Estate: 5
Adult/Shopping: 5","English: 100%","Indonesian: 99%
Malay: 0.9%",10,13,35,63,0,0,0,22,21,7,11,0,7,18,,61,0,0,0,7,2,2,05/12/2025,$15,"05/26/2025 15:00:00"
smashinggeeks.com,"GoDaddy Auctions",6,17,129,59,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 4
Business: 4
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","English: 95.2%
French: 2%
German: 1.3%
Polish: 1.3%",,9,19,72,1699,0,0,0,10,30,8,1,0,8,18,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:24:00"
dwnlodit.com,"GoDaddy Auctions",6,17,433,80,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 4
Business: 4
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","English: 97.5%
German: 1.4%
French: 0.5%
Spanish: 0.2%
Russian: 0.1%",,6,28,182,2289,0,0,0,20,29,8,1,0,8,18,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:04:00"
filmescape.com,"GoDaddy Auctions",14,20,227,177,"Science/Environment: 14
Arts/Movies: 13
Computers/Software/Industry-Specific: 12
Computers/Software/Operating Systems: 12","English: 95.6%
German: 1.2%
Russian: 1.2%
French: 0.6%
Indonesian: 0.6%
Spanish: 0.6%",,18,24,192,535,0,0,0,40,29,13,1,0,11,18,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 21:27:00"
shopfgl.com,"GoDaddy Auctions",20,22,59,50,"Arts/Music: 20
Arts/Literature: 16
Reference/Education: 15
Society/Government: 14","English: 100%",,9,21,48,1671,0,0,0,14,31,5,14,0,5,18,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:21:00"
2020px.com,"GoDaddy Auctions",7,15,46,41,"Computers/Software/Graphics: 7
Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 4
Business/Real Estate: 4
Computers/Hardware: 3
Business: 3
Adult/Regional: 2
Regional/Europe: 1
Adult/World: 1","English: 100%",,7,0,81,104,0,0,0,8,19,6,8,0,6,18,,1,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:01:00"
thenerdrecites.com,"GoDaddy Auctions",7,17,100,84,"Society/Religion and Spirituality: 6
Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 4
Business/Textiles and Nonwovens: 4
Business: 4
Adult/World: 2
Adult/Shopping: 2","English: 93.4%
Chinese: 4.3%
Ukrainian: 2.1%",,7,1,179,553,0,0,0,34,35,9,2,1,8,18,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 17:08:00"
love4adventure.com,"GoDaddy Auctions",7,21,590,71,"Shopping/Gifts: 7
Computers/Internet/E-mail: 4
Regional/North America: 4
Business/Textiles and Nonwovens: 2
Society/Politics: 1
Society/Religion and Spirituality: 1","English: 66.1%
Russian: 23.4%
Serbian: 4.5%
Danish: 2%
Chinese: 1%
Latin: 1%
Czech: 0.2%
Indonesian: 0.2%
Japanese: 0.2%
Polish: 0.2%",,7,0,173,612,0,0,0,15,30,16,7,6,14,18,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 16:00:00"
st-ap.com,"GoDaddy Auctions",7,16,166,58,"Business/Real Estate: 7
Health: 6
Computers/Programming/Internet: 6
Health/Dentistry: 6
Health/Mental Health: 6
Computers/Multimedia: 6
Arts/Literature: 6
Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5","English: 39.2%
Dutch: 32.1%
Russian: 7.1%
German: 3.5%
Indonesian: 3.5%
Italian: 3.5%
Polish: 3.5%
Spanish: 3.5%
Vietnamese: 3.5%",,17,0,83,215,0,0,0,11,27,12,26,0,12,18,,1,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 18:04:00"
emailsupport-contact.com,"GoDaddy Auctions",15,27,4919,478,"Computers/Internet/Web Design and Development: 15
Computers/Internet/Searching: 13
Games/Video Games/Emulation: 13
Adult/Computers: 13
Games/Video Games/Simulation: 12
Regional/Europe: 12
Home/Do-It-Yourself: 12
Arts/People: 12
Games/Video Games/Shooter: 12
Arts/Online Writing: 11","English: 73.5%
German: 4.5%
French: 3.7%
Spanish: 2.8%
Japanese: 2.2%
Thai: 2.1%
Russian: 1.3%
Vietnamese: 1.2%
Polish: 0.9%
Catalan: 0.7%",,54,6,2314,83753,0,0,0,33,37,4,10,0,4,18,,73,0,36521234,1,1,0,0,05/19/2025,$1,"05/26/2025 21:00:00"
77hs.net,"GoDaddy Auctions",9,19,453,235,"Adult/World: 9
Adult/Arts: 8
Adult/Computers: 8
Adult/Shopping: 7
Sports/Martial Arts: 6
Society: 6
Business: 6
Recreation/Autos: 6
Recreation/Travel: 6
Adult/Regional: 5","English: 71.5%
Japanese: 19.9%
Dutch: 6.3%
Chinese: 2.1%",,18,6,308,1001,0,0,0,18,38,8,34,0,8,18,,,0,0,0,0,1,1,05/19/2025,$1,"05/26/2025 21:16:00"
genericbrandbuy.com,"Namecheap Auctions",11,23,3016,142,"Recreation: 11","English: 52.3%
Turkish: 14%
Russian: 10.5%
German: 6.4%
Chinese: 6.2%
Korean: 2.9%
Swedish: 2.4%
French: 1.2%
Georgian: 0.8%
Spanish: 0.8%",,8,79,2454,18549,0,0,0,15,45,3,0,0,3,19,,,0,0,0,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
email-number-australia.com,"Namecheap Auctions",12,18,52,29,"Business: 11
Health/Medicine: 11","English: 94.4%
Indonesian: 5.5%","English: 100%",34,8,110,742,0,0,0,27,29,7,8,0,6,19,,,0,0,0,4,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
eccoffeemadness.com,"GoDaddy Auctions",6,17,72,64,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 4
Adult/Regional: 4
Business/Real Estate: 4
Adult/World: 2
Business: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","English: 75.8%
French: 20.6%
Japanese: 3.4%",,8,14,48,66,0,0,0,15,29,7,18,0,7,19,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:19:00"
cbiotix.com,"GoDaddy Auctions",12,16,98,58,"Shopping/Clothing: 11
Shopping/Crafts: 11
Shopping/Jewelry: 7","English: 100%",,6,4,87,154,0,0,0,14,27,9,10,0,8,19,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:13:00"
slamwichscratchkitchen.com,"GoDaddy Auctions",9,17,79,72,"Society/Philanthropy: 8
Society: 8
Society/Organizations: 8
Science/Astronomy: 6
Recreation/Travel: 6
Society/Religion and Spirituality: 5
Home/Family: 5
Recreation/Humor: 5","English: 97.2%
Chinese: 2.7%",,9,0,152,256,0,0,0,17,24,7,9,0,7,19,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:14:00"
finespunphotography.com,"GoDaddy Auctions",25,14,312,40,"Business/Arts and Entertainment: 25","English: 98.6%
Thai: 0.9%
Indonesian: 0.3%",,42,0,165,404,0,0,0,60,27,16,16,2,16,19,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:35:00"
clubgalahad.com,"GoDaddy Auctions",6,16,76,63,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 4
Adult/Regional: 3
Regional/Europe: 1
Business/Energy: 1
Adult/World: 1
Regional/North America: 1","English: 100%",,21,0,88,124,0,0,0,9,24,15,4,0,12,19,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:25:00"
impastandoviole.com,"GoDaddy Auctions",13,19,1223,152,"Regional/North America: 13
Computers/Internet/E-mail: 13
Society/Politics: 12","English: 71.4%
Korean: 14.8%
Russian: 6.1%
Portuguese: 5.8%
Indonesian: 0.5%
German: 0.4%
French: 0.1%
Latin: 0.1%",,8,4,1109,12434,0,0,0,5,34,3,4,0,3,19,,1,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:24:00"
dobfromage.com,"Namecheap Auctions",6,14,72,34,"Sports/Soccer: 6
Business: 5","English: 97%
French: 1.4%
Vietnamese: 1.4%",,8,0,98,225,0,0,0,11,31,3,7,0,3,19,0,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
eatafig.com,"Namecheap Auctions",16,14,48,26,"Society/Politics: 16","Indonesian: 84.4%
English: 15.5%",,13,4,68,255,0,0,0,21,24,18,14,2,6,19,5,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
tedtools.com,"Namecheap Auctions",5,23,1100,301,"Business: 5
Business/Textiles and Nonwovens: 1
Society/Religion and Spirituality: 1
Society/Genealogy: 1
Sports/Soccer: 1","English: 85.9%
Polish: 4.6%
Russian: 2.1%
Portuguese: 1.8%
Latin: 1.3%
French: 1.2%
Thai: 0.9%
Indonesian: 0.7%
Chinese: 0.2%
Georgian: 0.2%","English: 100%",11,43,1110,25723,0,0,0,19,40,11,11,0,8,19,4,3,0,22813410,3,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
myclientisrich-leblog.com,"Namecheap Auctions",19,19,2817,110,"Business/Consumer Goods and Services: 18
Business/Transportation and Logistics: 17
Business/Business Services: 17
Arts/Music: 16
Regional/Asia: 14
Health: 14
Shopping/Health: 14
Business: 14
Regional/Europe: 14
Reference/Education: 14","French: 34.8%
English: 32.2%
Korean: 16.5%
Thai: 11.4%
Indonesian: 4.9%",,33,39,1210,7235,0,1,0,15,44,14,25,0,14,19,2,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
goldprospectingonline.com,"Namecheap Auctions",12,17,504,62,"Society/Philanthropy: 11
Society: 11
Computers/Programming/Internet: 10
Computers/Multimedia: 9
Computers/Hardware: 9
Society/Religion and Spirituality: 9
Society/Philosophy: 8
Computers/Software/Industry-Specific: 7
Regional/Europe: 6
Recreation/Travel: 6","Portuguese: 78.7%
English: 13%
French: 5.1%
Spanish: 1.7%
Thai: 1%
German: 0.2%",,6,1,122,1882,0,64,0,19,29,12,25,0,12,20,,2,0,13925442,25,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
sleep-sa.net,"Namecheap Auctions",26,14,58,25,"Health/Conditions and Diseases: 26","Arabic: 78.9%
English: 21%",,16,0,180,3084,0,0,0,23,24,16,24,0,13,20,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
coleenmcmahonmusic.com,"GoDaddy Auctions",13,14,92,47,"Games/Video Games/Browser Based: 13
Games/Online: 12
Regional/Europe: 8","English: 44.1%
Georgian: 36.7%
Spanish: 4.4%
Arabic: 2.9%
French: 2.9%
Korean: 2.9%
Tagalog: 2.9%
Greek: 1.4%
Italian: 1.4%",,8,0,124,444,0,0,0,21,21,3,2,0,3,20,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:55:00"
mathdisk.com,"GoDaddy Auctions",12,18,169,75,"Society/Religion and Spirituality: 12","English: 37.9%
Chinese: 35.3%
Spanish: 15.5%
Ukrainian: 5.1%
Russian: 4.3%
Turkish: 1.7%","Indonesian: 100%",15,1,207,1144,0,0,0,24,31,15,11,0,14,20,,,0,0,0,47,41,14,05/18/2025,$1,"05/26/2025 20:45:00"
altontobey.com,"GoDaddy Auctions",28,18,135,63,"Arts/Art History: 28
Shopping/Visual Arts: 17","English: 96.4%
Chinese: 1.7%
Spanish: 1.1%
Japanese: 0.5%",,9,17,81,425,0,0,0,20,29,20,1,0,18,20,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 17:33:00"
bestbuycondom.com,"GoDaddy Auctions",6,16,64,48,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 4
Business: 4
Adult/World: 2
Regional/Europe: 1
Adult/Shopping: 1
Business/Energy: 1","English: 70.3%
Thai: 22.2%
Chinese: 7.4%","Thai: 100%",9,0,277,1242,60,104,144,8,32,14,18,0,13,20,,,0,0,0,1,0,0,05/19/2025,$1,"05/26/2025 19:14:00"
bironwisconsin.org,"GoDaddy Auctions",8,17,188,172,"Society/Government: 8
Society: 6","English: 100%","German: 100%",10,0,86,167,0,0,0,24,27,17,1813,2,17,20,,1,1,12389012,3,0,1,1,05/19/2025,$1,"05/26/2025 20:00:00"
dfund.net,"GoDaddy Auctions",14,26,4540,132,"Recreation/Collecting: 14","English: 46%
German: 30.4%
Spanish: 15.6%
Turkish: 2%
Japanese: 1.9%
Czech: 1.7%
Russian: 0.7%
Romanian: 0.3%
Chinese: 0.2%
French: 0.1%","English: 100%",6,1,1103,10922,0,0,0,28,40,17,2,0,9,20,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:33:00"
muebles2020.com,"GoDaddy Auctions",6,15,114,36,"Business/Industrial Goods and Services: 6
Society/Government: 5
Business/Food and Related Products: 5
Business: 5
Home/Family: 1
Business/Textiles and Nonwovens: 1
Business/Construction and Maintenance: 1
Society/Religion and Spirituality: 1
Society/Organizations: 1","Spanish: 96%
English: 4%","English: 100%",13,7,368,816,0,0,0,22,35,6,22,0,6,20,,6,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 16:39:00"
zatinatskaya.com,"Namecheap Auctions",13,18,167,64,"Arts/Illustration: 12
Arts/Crafts: 12
Shopping/Clothing: 12
Business/Textiles and Nonwovens: 12
Home/Cooking: 11
Recreation/Travel: 9
Arts/Design: 9
Computers/Internet/Searching: 8
Business/News and Media: 8
Society/People: 8","Russian: 92.9%
Polish: 5.3%
Finnish: 1.7%",,12,19,925,208242,0,0,0,22,35,9,12,0,9,20,1,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
comprar-impresora.com,"Namecheap Auctions",18,17,848,705,"Computers/Internet/On the Web: 18
Computers/Software/Operating Systems: 16","English: 91%
Spanish: 8.8%
Turkish: 0.1%",,6,32,751,3337,0,0,0,28,37,8,0,0,8,20,1,2,0,0,0,0,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
yourhousegarden.com,"Namecheap Auctions",20,31,1111,257,"Business/Real Estate: 20
Society/People: 16","English: 99.2%
Chinese: 0.2%
Afrikaans: 0.1%
German: 0.1%
Greek: 0.1%
Russian: 0.1%","English: 100%",35,12,511,4094,0,204,0,38,18,12,15,0,4,21,,143,0,12921287,179,12,5,3,05/12/2025,$16,"05/26/2025 15:00:00"
paperswrite.org,"Namecheap Auctions",13,24,615,306,"Recreation/Autos: 13
Computers/Software/Internet: 11","English: 86%
Russian: 5.5%
Spanish: 4%
Italian: 1.2%
French: 1.1%
Danish: 0.7%
German: 0.5%
Albanian: 0.1%
Arabic: 0.1%
Japanese: 0.1%",,45,31,881,2259,0,0,0,29,52,8,58,0,8,21,,,0,0,0,0,0,0,05/12/2025,$17,"05/26/2025 15:00:00"
